"country_region_code","country_region","sub_region_1","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"US","United States","Florida","Miami-Dade County","2021-12-08",-10,-4,-34,-23,-19,5
"US","United States","Florida","Miami-Dade County","2021-12-09",-11,-4,-33,-19,-18,5
"US","United States","Florida","Miami-Dade County","2021-12-10",-12,-4,-32,-22,-16,4
"US","United States","Florida","Miami-Dade County","2021-12-11",-11,-5,-32,-19,-9,2
"US","United States","Florida","Miami-Dade County","2021-12-12",-10,-6,-33,-13,-13,2
"US","United States","Florida","Miami-Dade County","2021-12-13",-10,-2,-32,-18,-18,5
"US","United States","Florida","Miami-Dade County","2021-12-14",-9,-1,-33,-24,-20,5
"US","United States","Florida","Miami-Dade County","2021-12-15",-8,-1,-36,-21,-20,5
"US","United States","Florida","Miami-Dade County","2021-12-16",-6,2,-33,-20,-20,4
"US","United States","Florida","Miami-Dade County","2021-12-17",-10,-1,-33,-23,-18,5
"US","United States","Florida","Miami-Dade County","2021-12-18",-11,-3,-38,-19,-11,2
"US","United States","Florida","Miami-Dade County","2021-12-19",-7,-5,-40,-13,-13,2
"US","United States","Florida","Miami-Dade County","2021-12-20",-4,4,-29,-19,-31,7
"US","United States","Florida","Miami-Dade County","2021-12-21",-4,4,-42,-22,-34,9
"US","United States","Florida","Miami-Dade County","2021-12-22",-1,10,-32,-20,-34,7
"US","United States","Florida","Miami-Dade County","2021-12-23",3,22,-31,-20,-39,8
"US","United States","Florida","Miami-Dade County","2021-12-24",-20,22,-42,-36,-63,16
"US","United States","Florida","Miami-Dade County","2021-12-25",-63,-50,-45,-41,-62,14
"US","United States","Florida","Miami-Dade County","2021-12-26",-14,-9,-32,-23,-21,5
"US","United States","Florida","Miami-Dade County","2021-12-27",-8,1,-18,-28,-44,12
"US","United States","Florida","Miami-Dade County","2021-12-28",-9,1,-20,-26,-45,13
"US","United States","Florida","Miami-Dade County","2021-12-29",-9,2,-22,-26,-45,13
"US","United States","Florida","Miami-Dade County","2021-12-30",-5,11,-20,-26,-47,13
"US","United States","Florida","Miami-Dade County","2021-12-31",-19,13,-27,-40,-63,19
"US","United States","Florida","Miami-Dade County","2022-01-01",-44,-39,-38,-41,-52,13
"US","United States","Florida","Miami-Dade County","2022-01-02",-20,-12,-31,-24,-22,6
"US","United States","Florida","Miami-Dade County","2022-01-03",-13,1,-27,-25,-31,10
"US","United States","Florida","Miami-Dade County","2022-01-04",-15,0,-28,-25,-29,11
"US","United States","Florida","Miami-Dade County","2022-01-05",-16,-2,-34,-26,-28,11
"US","United States","Florida","Miami-Dade County","2022-01-06",-17,-5,-28,-27,-27,10
"US","United States","Florida","Miami-Dade County","2022-01-07",-19,-7,-33,-32,-24,11
"US","United States","Florida","Miami-Dade County","2022-01-08",-20,-10,-42,-29,-16,8
"US","United States","Florida","Miami-Dade County","2022-01-09",-18,-11,-46,-24,-18,7
"US","United States","Florida","Miami-Dade County","2022-01-10",-17,-6,-27,-27,-24,8
"US","United States","Florida","Miami-Dade County","2022-01-11",-19,-9,-41,-31,-25,9
"US","United States","Florida","Miami-Dade County","2022-01-12",-17,-7,-34,-30,-24,9
"US","United States","Florida","Miami-Dade County","2022-01-13",-17,-7,-31,-27,-23,8
"US","United States","Florida","Miami-Dade County","2022-01-14",-16,-6,-30,-29,-20,8
"US","United States","Florida","Miami-Dade County","2022-01-15",-17,-9,-31,-25,-14,5
"US","United States","Florida","Miami-Dade County","2022-01-16",-24,-18,-58,-27,-18,7
"US","United States","Florida","Miami-Dade County","2022-01-17",-13,-6,-23,-31,-40,12
"US","United States","Florida","Miami-Dade County","2022-01-18",-16,-7,-31,-27,-23,7
"US","United States","Florida","Miami-Dade County","2022-01-19",-16,-7,-30,-29,-21,7
"US","United States","Florida","Miami-Dade County","2022-01-20",-19,-12,-40,-28,-21,7
"US","United States","Florida","Miami-Dade County","2022-01-21",-17,-7,-33,-31,-22,9
"US","United States","Florida","Miami-Dade County","2022-01-22",-18,-9,-38,-30,-12,5
"US","United States","Florida","Miami-Dade County","2022-01-23",-17,-11,-45,-24,-15,5
"US","United States","Florida","Miami-Dade County","2022-01-24",-16,-8,-34,-28,-20,7
"US","United States","Florida","Miami-Dade County","2022-01-25",-15,-7,-32,-32,-22,7
"US","United States","Florida","Miami-Dade County","2022-01-26",-16,-10,-36,-30,-20,7
"US","United States","Florida","Miami-Dade County","2022-01-27",-16,-8,-33,-27,-20,6
"US","United States","Florida","Miami-Dade County","2022-01-28",-14,-4,-30,-27,-16,6
"US","United States","Florida","Miami-Dade County","2022-01-29",-17,-7,-45,-31,-12,5
"US","United States","Florida","Miami-Dade County","2022-01-30",-21,-16,-46,-24,-16,6
"US","United States","Florida","Miami-Dade County","2022-01-31",-15,-8,-34,-25,-19,6
"US","United States","Florida","Miami-Dade County","2022-02-01",-13,-4,-33,-29,-20,6
"US","United States","Florida","Miami-Dade County","2022-02-02",-13,-5,-30,-28,-19,6
"US","United States","Florida","Miami-Dade County","2022-02-03",-13,-4,-28,-26,-18,5
"US","United States","Florida","Miami-Dade County","2022-02-04",-13,-4,-28,-27,-16,5
"US","United States","Florida","Miami-Dade County","2022-02-05",-13,-6,-26,-24,-10,3
"US","United States","Florida","Miami-Dade County","2022-02-06",-12,-7,-27,-19,-12,3
"US","United States","Florida","Miami-Dade County","2022-02-07",-13,-5,-23,-21,-18,5
"US","United States","Florida","Miami-Dade County","2022-02-08",-14,-7,-32,-27,-20,6
"US","United States","Florida","Miami-Dade County","2022-02-09",-15,-9,-46,-28,-20,7
"US","United States","Florida","Miami-Dade County","2022-02-10",-12,-4,-26,-21,-19,5
"US","United States","Florida","Miami-Dade County","2022-02-11",-12,-5,-30,-23,-16,5
"US","United States","Florida","Miami-Dade County","2022-02-12",-10,-2,-21,-20,-11,2
"US","United States","Florida","Miami-Dade County","2022-02-13",-16,-3,-53,-20,-15,4
"US","United States","Florida","Miami-Dade County","2022-02-14",-4,5,-26,-20,-19,4
"US","United States","Florida","Miami-Dade County","2022-02-15",-13,-7,-32,-22,-20,6
"US","United States","Florida","Miami-Dade County","2022-02-16",-13,-8,-35,-21,-19,6
"US","United States","Florida","Miami-Dade County","2022-02-17",-13,-7,-26,-21,-18,5
"US","United States","Florida","Miami-Dade County","2022-02-18",-13,-6,-23,-23,-16,5
"US","United States","Florida","Miami-Dade County","2022-02-19",-14,-10,-27,-20,-12,3
"US","United States","Florida","Miami-Dade County","2022-02-20",-11,-10,-23,-16,-14,2
"US","United States","Florida","Miami-Dade County","2022-02-21",-11,-6,-18,-25,-35,9
"US","United States","Florida","Miami-Dade County","2022-02-22",-12,-6,-24,-22,-20,5
"US","United States","Florida","Miami-Dade County","2022-02-23",-13,-7,-25,-21,-18,5
"US","United States","Florida","Miami-Dade County","2022-02-24",-13,-8,-27,-21,-18,5
"US","United States","Florida","Miami-Dade County","2022-02-25",-13,-7,-25,-23,-15,4
"US","United States","Florida","Miami-Dade County","2022-02-26",-14,-8,-24,-19,-10,2
"US","United States","Florida","Miami-Dade County","2022-02-27",-13,-10,-24,-18,-14,2
"US","United States","Florida","Miami-Dade County","2022-02-28",-12,-5,-26,-19,-18,4
"US","United States","Florida","Miami-Dade County","2022-03-01",-12,-5,-28,-22,-20,5
"US","United States","Florida","Miami-Dade County","2022-03-02",-15,-9,-37,-24,-19,5
"US","United States","Florida","Miami-Dade County","2022-03-03",-13,-7,-29,-22,-18,4
"US","United States","Florida","Miami-Dade County","2022-03-04",-14,-8,-31,-25,-15,4
"US","United States","Florida","Miami-Dade County","2022-03-05",-13,-8,-29,-23,-11,2
"US","United States","Florida","Miami-Dade County","2022-03-06",-13,-10,-31,-22,-14,2
"US","United States","Florida","Miami-Dade County","2022-03-07",-15,-9,-32,-23,-18,5
"US","United States","Florida","Miami-Dade County","2022-03-08",-14,-8,-30,-26,-19,5
"US","United States","Florida","Miami-Dade County","2022-03-09",-15,-10,-32,-26,-18,5
"US","United States","Florida","Miami-Dade County","2022-03-10",-17,-12,-37,-25,-18,5
"US","United States","Florida","Miami-Dade County","2022-03-11",-16,-9,-32,-29,-15,4
"US","United States","Florida","Miami-Dade County","2022-03-12",-15,-11,-38,-27,-11,3
"US","United States","Florida","Miami-Dade County","2022-03-13",-13,-10,-33,-22,-14,3
"US","United States","Florida","Miami-Dade County","2022-03-14",-17,-11,-42,-24,-18,6
"US","United States","Florida","Miami-Dade County","2022-03-15",-16,-11,-46,-27,-20,6
"US","United States","Florida","Miami-Dade County","2022-03-16",-14,-9,-32,-25,-18,4
"US","United States","Florida","Miami-Dade County","2022-03-17",-14,-10,-32,-25,-18,5
"US","United States","Florida","Miami-Dade County","2022-03-18",-14,-9,-27,-28,-17,4
"US","United States","Florida","Miami-Dade County","2022-03-19",-16,-10,-28,-25,-12,1
"US","United States","Florida","Miami-Dade County","2022-03-20",-18,-14,-36,-23,-15,2
"US","United States","Florida","Miami-Dade County","2022-03-21",-15,-11,-28,-26,-27,6
"US","United States","Florida","Miami-Dade County","2022-03-22",-15,-11,-30,-26,-29,6
"US","United States","Florida","Miami-Dade County","2022-03-23",-15,-12,-30,-26,-28,6
"US","United States","Florida","Miami-Dade County","2022-03-24",-15,-12,-29,-25,-28,6
"US","United States","Florida","Miami-Dade County","2022-03-25",-15,-12,-34,-26,-26,6
"US","United States","Florida","Miami-Dade County","2022-03-26",-15,-11,-30,-24,-13,1
"US","United States","Florida","Miami-Dade County","2022-03-27",-14,-12,-29,-21,-15,2
"US","United States","Florida","Miami-Dade County","2022-03-28",-16,-10,-31,-22,-18,4
"US","United States","Florida","Miami-Dade County","2022-03-29",-16,-9,-33,-26,-19,5
"US","United States","Florida","Miami-Dade County","2022-03-30",-16,-10,-32,-25,-18,4
"US","United States","Florida","Miami-Dade County","2022-03-31",-16,-10,-30,-24,-17,4
"US","United States","Florida","Miami-Dade County","2022-04-01",-14,-7,-32,-29,-14,4
"US","United States","Florida","Miami-Dade County","2022-04-02",-15,-9,-28,-28,-10,2
"US","United States","Florida","Miami-Dade County","2022-04-03",-16,-12,-37,-26,-14,3
"US","United States","Florida","Miami-Dade County","2022-04-04",-17,-10,-44,-23,-18,5
"US","United States","Florida","Miami-Dade County","2022-04-05",-13,-7,-33,-23,-19,4
"US","United States","Florida","Miami-Dade County","2022-04-06",-14,-9,-31,-23,-18,4
"US","United States","Florida","Miami-Dade County","2022-04-07",-14,-10,-32,-23,-18,4
"US","United States","Florida","Miami-Dade County","2022-04-08",-13,-7,-30,-26,-15,4
"US","United States","Florida","Miami-Dade County","2022-04-09",-12,-7,-23,-24,-10,1
"US","United States","Florida","Miami-Dade County","2022-04-10",-11,-9,-20,-20,-13,2
"US","United States","Florida","Miami-Dade County","2022-04-11",-13,-6,-31,-21,-17,4
"US","United States","Florida","Miami-Dade County","2022-04-12",-14,-6,-34,-23,-19,4
"US","United States","Florida","Miami-Dade County","2022-04-13",-13,-7,-34,-23,-18,4
"US","United States","Florida","Miami-Dade County","2022-04-14",-12,-7,-34,-24,-19,4
"US","United States","Florida","Miami-Dade County","2022-04-15",-17,-10,-48,-34,-35,11
"US","United States","Florida","Miami-Dade County","2022-04-16",-16,-6,-28,-26,-16,2
"US","United States","Florida","Miami-Dade County","2022-04-17",-25,-21,-28,-24,-23,2
"US","United States","Florida","Miami-Dade County","2022-04-18",-16,-8,-37,-23,-19,5
"US","United States","Florida","Miami-Dade County","2022-04-19",-14,-8,-32,-24,-20,4
"US","United States","Florida","Miami-Dade County","2022-04-20",-14,-9,-34,-23,-18,4
"US","United States","Florida","Miami-Dade County","2022-04-21",-15,-9,-37,-23,-18,4
"US","United States","Florida","Miami-Dade County","2022-04-22",-15,-8,-40,-27,-16,4
"US","United States","Florida","Miami-Dade County","2022-04-23",-14,-7,-34,-26,-11,2
"US","United States","Florida","Miami-Dade County","2022-04-24",-15,-10,-33,-21,-14,2
"US","United States","Florida","Miami-Dade County","2022-04-25",-15,-6,-33,-21,-18,4
"US","United States","Florida","Miami-Dade County","2022-04-26",-15,-7,-34,-24,-19,4
"US","United States","Florida","Miami-Dade County","2022-04-27",-15,-8,-34,-22,-18,4
"US","United States","Florida","Miami-Dade County","2022-04-28",-16,-12,-43,-22,-21,5
"US","United States","Florida","Miami-Dade County","2022-04-29",-16,-8,-40,-24,-16,4
"US","United States","Florida","Miami-Dade County","2022-04-30",-16,-9,-46,-24,-12,3
"US","United States","Florida","Miami-Dade County","2022-05-01",-14,-9,-35,-21,-13,2
"US","United States","Florida","Miami-Dade County","2022-05-02",-14,-6,-33,-21,-18,4
"US","United States","Florida","Miami-Dade County","2022-05-03",-14,-5,-37,-25,-19,4
"US","United States","Florida","Miami-Dade County","2022-05-04",-13,-8,-40,-24,-18,4
"US","United States","Florida","Miami-Dade County","2022-05-05",-11,-5,-38,-24,-18,3
"US","United States","Florida","Miami-Dade County","2022-05-06",-12,-4,-37,-26,-16,3
"US","United States","Florida","Miami-Dade County","2022-05-07",-10,0,-37,-23,-12,1
"US","United States","Florida","Miami-Dade County","2022-05-08",-11,-5,-39,-21,-16,0
"US","United States","Florida","Miami-Dade County","2022-05-09",-16,-7,-34,-21,-19,5
"US","United States","Florida","Miami-Dade County","2022-05-10",-14,-6,-34,-24,-20,4
"US","United States","Florida","Miami-Dade County","2022-05-11",-16,-8,-36,-25,-19,4
"US","United States","Florida","Miami-Dade County","2022-05-12",-17,-10,-40,-25,-19,5
"US","United States","Florida","Miami-Dade County","2022-05-13",-15,-7,-35,-28,-17,4
"US","United States","Florida","Miami-Dade County","2022-05-14",-17,-9,-33,-23,-13,2
"US","United States","Florida","Miami-Dade County","2022-05-15",-17,-12,-37,-23,-16,3
"US","United States","Florida","Miami-Dade County","2022-05-16",-18,-9,-42,-23,-19,5
"US","United States","Florida","Miami-Dade County","2022-05-17",-15,-7,-36,-23,-20,5
"US","United States","Florida","Miami-Dade County","2022-05-18",-15,-8,-34,-24,-19,4
"US","United States","Florida","Miami-Dade County","2022-05-19",-16,-8,-36,-24,-19,4
"US","United States","Florida","Miami-Dade County","2022-05-20",-19,-11,-48,-28,-18,6
"US","United States","Florida","Miami-Dade County","2022-05-21",-16,-8,-37,-24,-13,2
"US","United States","Florida","Miami-Dade County","2022-05-22",-17,-11,-36,-21,-16,3
"US","United States","Florida","Miami-Dade County","2022-05-23",-16,-7,-35,-23,-19,5
"US","United States","Florida","Miami-Dade County","2022-05-24",-16,-7,-36,-24,-21,5
"US","United States","Florida","Miami-Dade County","2022-05-25",-16,-9,-38,-23,-20,4
"US","United States","Florida","Miami-Dade County","2022-05-26",-16,-8,-36,-24,-20,5
"US","United States","Florida","Miami-Dade County","2022-05-27",-16,-7,-39,-28,-20,4
"US","United States","Florida","Miami-Dade County","2022-05-28",-22,-12,-42,-26,-18,3
"US","United States","Florida","Miami-Dade County","2022-05-29",-23,-20,-47,-27,-19,3
"US","United States","Florida","Miami-Dade County","2022-05-30",-20,-12,-44,-38,-65,17
"US","United States","Florida","Miami-Dade County","2022-05-31",-16,-5,-42,-23,-22,5
"US","United States","Florida","Miami-Dade County","2022-06-01",-16,-9,-47,-25,-21,5
"US","United States","Florida","Miami-Dade County","2022-06-02",-16,-6,-46,-27,-20,5
"US","United States","Florida","Miami-Dade County","2022-06-03",-26,-14,-68,-35,-22,11
"US","United States","Florida","Miami-Dade County","2022-06-04",-32,-20,-72,-38,-28,12
"US","United States","Florida","Miami-Dade County","2022-06-05",-16,-8,-40,-23,-15,3
"US","United States","Florida","Miami-Dade County","2022-06-06",-16,-8,-41,-26,-21,5
"US","United States","Florida","Miami-Dade County","2022-06-07",-18,-11,-52,-27,-23,7
"US","United States","Florida","Miami-Dade County","2022-06-08",-16,-9,-42,-26,-22,5
"US","United States","Florida","Miami-Dade County","2022-06-09",-21,-15,-54,-29,-25,8
"US","United States","Florida","Miami-Dade County","2022-06-10",-19,-10,-49,-29,-24,8
"US","United States","Florida","Miami-Dade County","2022-06-11",-19,-9,-46,-26,-13,3
"US","United States","Florida","Miami-Dade County","2022-06-12",-19,-12,-37,-24,-16,3
"US","United States","Florida","Miami-Dade County","2022-06-13",-18,-9,-35,-25,-26,6
"US","United States","Florida","Miami-Dade County","2022-06-14",-18,-10,-38,-26,-27,7
"US","United States","Florida","Miami-Dade County","2022-06-15",-17,-9,-38,-25,-27,6
"US","United States","Florida","Miami-Dade County","2022-06-16",-17,-8,-39,-26,-27,6
"US","United States","Florida","Miami-Dade County","2022-06-17",-18,-7,-40,-29,-25,7
"US","United States","Florida","Miami-Dade County","2022-06-18",-17,-5,-41,-26,-16,2
"US","United States","Florida","Miami-Dade County","2022-06-19",-21,-12,-46,-25,-20,2
"US","United States","Florida","Miami-Dade County","2022-06-20",-20,-11,-43,-27,-33,9
"US","United States","Florida","Miami-Dade County","2022-06-21",-17,-8,-37,-25,-27,7
"US","United States","Florida","Miami-Dade County","2022-06-22",-18,-9,-37,-25,-26,6
"US","United States","Florida","Miami-Dade County","2022-06-23",-18,-10,-36,-25,-26,6
"US","United States","Florida","Miami-Dade County","2022-06-24",-19,-10,-38,-27,-24,6
"US","United States","Florida","Miami-Dade County","2022-06-25",-21,-13,-46,-26,-14,4
"US","United States","Florida","Miami-Dade County","2022-06-26",-19,-13,-40,-23,-16,3
"US","United States","Florida","Miami-Dade County","2022-06-27",-19,-9,-36,-24,-26,6
"US","United States","Florida","Miami-Dade County","2022-06-28",-18,-9,-37,-25,-27,6
"US","United States","Florida","Miami-Dade County","2022-06-29",-20,-13,-41,-25,-26,7
"US","United States","Florida","Miami-Dade County","2022-06-30",-18,-9,-39,-24,-26,6
"US","United States","Florida","Miami-Dade County","2022-07-01",-17,-5,-39,-28,-25,6
"US","United States","Florida","Miami-Dade County","2022-07-02",-21,-9,-42,-26,-18,3
"US","United States","Florida","Miami-Dade County","2022-07-03",-19,-10,-34,-25,-18,1
"US","United States","Florida","Miami-Dade County","2022-07-04",-27,-16,-2,-40,-70,16
"US","United States","Florida","Miami-Dade County","2022-07-05",-19,-9,-42,-25,-30,7
"US","United States","Florida","Miami-Dade County","2022-07-06",-19,-11,-42,-26,-27,7
"US","United States","Florida","Miami-Dade County","2022-07-07",-18,-10,-37,-26,-26,6
"US","United States","Florida","Miami-Dade County","2022-07-08",-19,-10,-40,-29,-24,6
"US","United States","Florida","Miami-Dade County","2022-07-09",-20,-11,-42,-27,-14,3
"US","United States","Florida","Miami-Dade County","2022-07-10",-21,-14,-41,-25,-17,3
"US","United States","Florida","Miami-Dade County","2022-07-11",-19,-10,-37,-26,-27,6
"US","United States","Florida","Miami-Dade County","2022-07-12",-18,-10,-38,-26,-27,6
"US","United States","Florida","Miami-Dade County","2022-07-13",-19,-11,-39,-25,-26,6
"US","United States","Florida","Miami-Dade County","2022-07-14",-18,-10,-38,-26,-26,7
"US","United States","Florida","Miami-Dade County","2022-07-15",-20,-11,-40,-29,-24,8
"US","United States","Florida","Miami-Dade County","2022-07-16",-21,-12,-47,-27,-14,4
"US","United States","Florida","Miami-Dade County","2022-07-17",-20,-14,-44,-25,-16,4
"US","United States","Florida","Miami-Dade County","2022-07-18",-19,-10,-36,-24,-27,11
"US","United States","Florida","Miami-Dade County","2022-07-19",-18,-9,-37,-24,-28,11
"US","United States","Florida","Miami-Dade County","2022-07-20",-18,-10,-37,-24,-27,7
"US","United States","Florida","Miami-Dade County","2022-07-21",-18,-10,-37,-25,-26,7
"US","United States","Florida","Miami-Dade County","2022-07-22",-18,-8,-41,-26,-24,7
"US","United States","Florida","Miami-Dade County","2022-07-23",-19,-10,-41,-23,-14,3
"US","United States","Florida","Miami-Dade County","2022-07-24",-20,-14,-41,-25,-17,4
"US","United States","Florida","Miami-Dade County","2022-07-25",-18,-10,-39,-23,-26,7
"US","United States","Florida","Miami-Dade County","2022-07-26",-21,-11,-56,-26,-29,10
"US","United States","Florida","Miami-Dade County","2022-07-27",-16,-8,-38,-21,-26,7
"US","United States","Florida","Miami-Dade County","2022-07-28",-17,-8,-37,-22,-26,7
"US","United States","Florida","Miami-Dade County","2022-07-29",-16,-2,-39,-25,-24,6
"US","United States","Florida","Miami-Dade County","2022-07-30",-19,-11,-41,-23,-14,3
"US","United States","Florida","Miami-Dade County","2022-07-31",-19,-12,-39,-21,-16,3
"US","United States","Florida","Miami-Dade County","2022-08-01",-16,-9,-37,-23,-27,6
"US","United States","Florida","Miami-Dade County","2022-08-02",-17,-9,-37,-24,-28,7
"US","United States","Florida","Miami-Dade County","2022-08-03",-16,-8,-38,-23,-27,7
"US","United States","Florida","Miami-Dade County","2022-08-04",-18,-9,-38,-25,-27,7
"US","United States","Florida","Miami-Dade County","2022-08-05",-19,-9,-41,-28,-25,7
"US","United States","Florida","Miami-Dade County","2022-08-06",-20,-11,-41,-24,-16,3
"US","United States","Florida","Miami-Dade County","2022-08-07",-21,-13,-46,-24,-18,3
"US","United States","Florida","Miami-Dade County","2022-08-08",-19,-11,-39,-23,-28,7
"US","United States","Florida","Miami-Dade County","2022-08-09",-18,-10,-42,-25,-28,7
"US","United States","Florida","Miami-Dade County","2022-08-10",-18,-11,-40,-23,-26,6
"US","United States","Florida","Miami-Dade County","2022-08-11",-18,-10,-37,-23,-26,6
"US","United States","Florida","Miami-Dade County","2022-08-12",-17,-9,-39,-27,-24,6
"US","United States","Florida","Miami-Dade County","2022-08-13",-19,-11,-44,-24,-14,3
"US","United States","Florida","Miami-Dade County","2022-08-14",-20,-14,-47,-22,-16,5
"US","United States","Florida","Miami-Dade County","2022-08-15",-17,-12,-46,-23,-26,9
"US","United States","Florida","Miami-Dade County","2022-08-16",-14,-6,-44,-22,-27,9
"US","United States","Florida","Miami-Dade County","2022-08-17",-16,-8,-38,-20,-26,8
"US","United States","Florida","Miami-Dade County","2022-08-18",-18,-9,-37,-20,-24,8
"US","United States","Florida","Miami-Dade County","2022-08-19",-17,-9,-36,-23,-22,8
"US","United States","Florida","Miami-Dade County","2022-08-20",-17,-10,-42,-21,-14,5
"US","United States","Florida","Miami-Dade County","2022-08-21",-17,-9,-40,-21,-16,5
"US","United States","Florida","Miami-Dade County","2022-08-22",-18,-8,-36,-19,-25,8
"US","United States","Florida","Miami-Dade County","2022-08-23",-16,-8,-32,-19,-26,8
"US","United States","Florida","Miami-Dade County","2022-08-24",-18,-9,-38,-19,-25,8
"US","United States","Florida","Miami-Dade County","2022-08-25",-18,-9,-37,-20,-24,8
"US","United States","Florida","Miami-Dade County","2022-08-26",-18,-8,-38,-24,-21,7
"US","United States","Florida","Miami-Dade County","2022-08-27",-17,-9,-42,-23,-14,5
"US","United States","Florida","Miami-Dade County","2022-08-28",-19,-11,-47,-21,-16,5
"US","United States","Florida","Miami-Dade County","2022-08-29",-19,-9,-42,-21,-24,7
"US","United States","Florida","Miami-Dade County","2022-08-30",-17,-8,-39,-22,-24,6
"US","United States","Florida","Miami-Dade County","2022-08-31",-20,-11,-43,-20,-24,5
"US","United States","Florida","Miami-Dade County","2022-09-01",-18,-7,-40,-19,-23,4
"US","United States","Florida","Miami-Dade County","2022-09-02",-17,-5,-40,-22,-21,4
"US","United States","Florida","Miami-Dade County","2022-09-03",-17,-8,-41,-21,-18,2
"US","United States","Florida","Miami-Dade County","2022-09-04",-17,-12,-35,-23,-18,1
"US","United States","Florida","Miami-Dade County","2022-09-05",-22,-12,-31,-36,-67,17
"US","United States","Florida","Miami-Dade County","2022-09-06",-20,-7,-42,-19,-23,5
"US","United States","Florida","Miami-Dade County","2022-09-07",-20,-9,-43,-21,-21,5
"US","United States","Florida","Miami-Dade County","2022-09-08",-23,-13,-50,-22,-21,5
"US","United States","Florida","Miami-Dade County","2022-09-09",-19,-7,-41,-24,-17,4
"US","United States","Florida","Miami-Dade County","2022-09-10",-18,-8,-42,-23,-13,3
"US","United States","Florida","Miami-Dade County","2022-09-11",-19,-10,-46,-22,-15,4
"US","United States","Florida","Miami-Dade County","2022-09-12",-20,-10,-40,-20,-19,5
"US","United States","Florida","Miami-Dade County","2022-09-13",-21,-12,-43,-23,-21,5
"US","United States","Florida","Miami-Dade County","2022-09-14",-23,-16,-54,-22,-21,5
"US","United States","Florida","Miami-Dade County","2022-09-15",-22,-13,-50,-17,-22,4
"US","United States","Florida","Miami-Dade County","2022-09-16",-21,-12,-44,-19,-19,3
"US","United States","Florida","Miami-Dade County","2022-09-17",-19,-11,-48,-18,-15,2
"US","United States","Florida","Miami-Dade County","2022-09-18",-23,-15,-55,-19,-19,3
"US","United States","Florida","Miami-Dade County","2022-09-19",-21,-12,-44,-19,-21,3
"US","United States","Florida","Miami-Dade County","2022-09-20",-20,-10,-44,-22,-22,4
"US","United States","Florida","Miami-Dade County","2022-09-21",-20,-11,-44,-21,-21,4
"US","United States","Florida","Miami-Dade County","2022-09-22",-19,-10,-45,-21,-21,4
"US","United States","Florida","Miami-Dade County","2022-09-23",-15,-3,-40,-23,-18,3
"US","United States","Florida","Miami-Dade County","2022-09-24",-19,-2,-49,-23,-15,3
"US","United States","Florida","Miami-Dade County","2022-09-25",-18,-10,-45,-21,-17,3
"US","United States","Florida","Miami-Dade County","2022-09-26",-25,-14,-59,-25,-27,8
"US","United States","Florida","Miami-Dade County","2022-09-27",-35,-15,-74,-37,-31,13
"US","United States","Florida","Miami-Dade County","2022-09-28",-41,-22,-76,-60,-55,25
"US","United States","Florida","Miami-Dade County","2022-09-29",-22,-13,-52,-29,-32,11
"US","United States","Florida","Miami-Dade County","2022-09-30",-17,-8,-39,-24,-17,4
"US","United States","Florida","Miami-Dade County","2022-10-01",-19,-8,-44,-23,-11,3
"US","United States","Florida","Miami-Dade County","2022-10-02",-19,-9,-47,-24,-15,4
"US","United States","Florida","Miami-Dade County","2022-10-03",-17,-7,-37,-20,-19,4
"US","United States","Florida","Miami-Dade County","2022-10-04",-17,-7,-38,-21,-20,4
"US","United States","Florida","Miami-Dade County","2022-10-05",-18,-9,-41,-22,-26,6
"US","United States","Florida","Miami-Dade County","2022-10-06",-18,-9,-38,-19,-18,4
"US","United States","Florida","Miami-Dade County","2022-10-07",-18,-9,-36,-23,-17,3
"US","United States","Florida","Miami-Dade County","2022-10-08",-18,-10,-37,-23,-13,3
"US","United States","Florida","Miami-Dade County","2022-10-09",-26,-19,-53,-25,-18,5
"US","United States","Florida","Miami-Dade County","2022-10-10",-18,-8,-38,-21,-24,5
"US","United States","Florida","Miami-Dade County","2022-10-11",-19,-10,-39,-20,-21,5
"US","United States","Florida","Miami-Dade County","2022-10-12",-20,-12,-40,-20,-20,4
"US","United States","Florida","Miami-Dade County","2022-10-13",-24,-17,-55,-21,-20,5
"US","United States","Florida","Miami-Dade County","2022-10-14",-19,-7,-42,-23,-17,4
"US","United States","Florida","Miami-Dade County","2022-10-15",-19,-9,-45,-21,-13,3
"US","United States","Illinois","Cook County","2020-02-15",5,1,17,3,2,-1
"US","United States","Illinois","Cook County","2020-02-16",9,2,40,2,1,-2
"US","United States","Illinois","Cook County","2020-02-17",2,-4,-18,-15,-24,6
"US","United States","Illinois","Cook County","2020-02-18",1,0,6,2,1,0
"US","United States","Illinois","Cook County","2020-02-19",1,-2,1,1,1,0
"US","United States","Illinois","Cook County","2020-02-20",0,0,1,0,2,0
"US","United States","Illinois","Cook County","2020-02-21",2,0,8,3,3,-1
"US","United States","Illinois","Cook County","2020-02-22",11,7,64,10,6,-3
"US","United States","Illinois","Cook County","2020-02-23",11,9,118,6,3,-2
"US","United States","Illinois","Cook County","2020-02-24",2,5,-1,1,2,0
"US","United States","Illinois","Cook County","2020-02-25",-1,-2,-3,-3,1,1
"US","United States","Illinois","Cook County","2020-02-26",-1,-2,-3,-2,-2,1
